,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
83,Tom Garrick,24,Los Angeles Clippers,SG,67,0,14.2,1.5,3.5,0.424,0.0,0.3,0.0,1.5,3.2,0.467,0.424,0.9,1.2,0.759,0.6,1.3,1.9,3.3,0.9,0.0,1.0,1.5,3.9,0,1991,0.0,0.0,0.0,31,51,0.378,32.0,103.5,107.0,-3.16
84,Craig Ehlo,29,Cleveland Cavaliers,SG,82,68,33.7,4.2,9.4,0.445,0.6,1.8,0.329,3.6,7.6,0.473,0.477,1.2,1.7,0.679,1.7,3.0,4.7,4.6,1.5,0.4,2.0,2.5,10.1,0,1991,0.0,0.0,0.0,33,49,0.402,28.0,101.7,104.2,-2.33
85,Thurl Bailey,29,Utah Jazz,PF,82,22,30.3,4.9,10.6,0.458,0.0,0.0,0.0,4.9,10.6,0.459,0.458,2.7,3.3,0.808,1.2,3.7,5.0,1.5,0.6,1.1,1.6,2.0,12.4,6MOY-6,1991,0.0,0.0,0.0,54,28,0.659,1.0,104.0,100.7,3.18
86,Walter Palmer,22,Utah Jazz,C,28,0,3.0,0.5,1.6,0.333,0.0,0.0,0.0,0.5,1.6,0.341,0.333,0.4,0.5,0.667,0.2,0.5,0.8,0.2,0.1,0.1,0.2,0.7,1.4,0,1991,0.0,0.0,0.0,54,28,0.659,1.0,104.0,100.7,3.18
87,Dale Ellis,30,Milwaukee Bucks,SG,51,24,27.9,6.7,14.1,0.474,1.1,3.1,0.363,5.5,11.0,0.504,0.513,2.4,3.3,0.723,1.3,2.1,3.4,1.9,1.0,0.2,1.6,2.2,16.8,0,1991,0.0,0.0,0.0,48,34,0.585,13.0,106.4,104.0,2.33
88,Brad Lohaus,26,Milwaukee Bucks,PF,81,3,15.0,2.2,5.1,0.431,0.4,1.5,0.277,1.8,3.7,0.493,0.471,0.5,0.7,0.685,0.7,2.0,2.7,0.9,0.6,0.9,0.7,2.1,5.3,0,1991,0.0,0.0,0.0,48,34,0.585,13.0,106.4,104.0,2.33
89,Alvin Robertson,28,Milwaukee Bucks,SG,81,81,32.1,5.4,11.2,0.485,0.3,0.8,0.365,5.1,10.4,0.493,0.497,2.5,3.2,0.757,2.4,3.3,5.7,5.5,3.0,0.2,2.6,3.4,13.6,"DPOY-3,AS,DEF1",1991,0.0,0.0,0.0,48,34,0.585,13.0,106.4,104.0,2.33
90,Adrian Dantley,35,Milwaukee Bucks,SF,10,0,12.6,1.9,5.0,0.38,0.1,0.3,0.333,1.8,4.7,0.383,0.39,1.8,2.6,0.692,0.8,0.5,1.3,0.9,0.5,0.0,0.6,0.8,5.7,0,1991,0.0,0.0,0.0,48,34,0.585,13.0,106.4,104.0,2.33
91,Tom Hammonds,23,Washington Bullets,PF,70,7,14.6,2.2,4.8,0.461,0.0,0.1,0.0,2.2,4.7,0.467,0.461,0.8,1.1,0.722,0.8,2.1,2.9,0.6,0.2,0.1,0.8,1.5,5.2,0,1991,0.0,0.0,0.0,30,52,0.366,26.0,101.4,106.4,-4.84
92,Pervis Ellison,23,Washington Bullets,C,76,30,25.6,4.3,8.4,0.513,0.0,0.1,0.0,4.3,8.3,0.517,0.513,1.8,2.8,0.65,2.9,4.8,7.7,1.3,0.6,2.1,1.9,3.5,10.4,0,1991,0.0,0.0,0.0,30,52,0.366,26.0,101.4,106.4,-4.84
93,Mark Alarie,27,Washington Bullets,PF,42,1,14.0,2.4,5.4,0.44,0.1,0.5,0.238,2.2,4.9,0.461,0.451,1.0,1.1,0.854,1.0,1.8,2.8,1.1,0.4,0.2,1.0,2.1,5.8,0,1991,0.0,0.0,0.0,30,52,0.366,26.0,101.4,106.4,-4.84
94,Ledell Eackles,24,Washington Bullets,SG,67,17,24.1,5.1,11.4,0.453,0.2,0.9,0.237,4.9,10.5,0.471,0.462,2.4,3.3,0.739,0.7,1.2,1.9,2.0,0.7,0.1,1.7,1.8,13.0,0,1991,0.0,0.0,0.0,30,52,0.366,26.0,101.4,106.4,-4.84
95,Larry Robinson,23,Washington Bullets,SG,36,10,11.8,1.7,4.2,0.413,0.0,0.0,0.0,1.7,4.1,0.416,0.413,0.4,0.8,0.556,0.8,0.6,1.4,1.0,0.4,0.0,0.8,1.4,3.9,0,1991,0.0,0.0,0.0,30,52,0.366,26.0,101.4,106.4,-4.84
96,John Williams,24,Washington Bullets,SF,33,11,28.5,5.0,11.9,0.417,0.3,1.2,0.244,4.7,10.7,0.438,0.43,2.2,2.9,0.753,1.3,4.1,5.4,4.0,1.2,0.2,2.1,1.9,12.5,0,1991,0.0,0.0,0.0,30,52,0.366,26.0,101.4,106.4,-4.84
97,Haywoode Workman,25,Washington Bullets,PG,73,56,27.9,3.2,7.1,0.454,0.2,0.7,0.24,3.0,6.4,0.477,0.466,1.4,1.8,0.759,0.7,2.6,3.3,4.8,1.2,0.1,1.8,2.2,8.0,0,1991,0.0,0.0,0.0,30,52,0.366,26.0,101.4,106.4,-4.84
98,Harvey Grant,25,Washington Bullets,PF,77,76,36.9,7.9,15.9,0.498,0.0,0.2,0.133,7.9,15.7,0.502,0.498,2.4,3.2,0.743,2.3,4.9,7.2,2.6,1.2,0.8,1.6,3.0,18.2,0,1991,0.0,0.0,0.0,30,52,0.366,26.0,101.4,106.4,-4.84
99,Greg Foster,22,Washington Bullets,PF,54,3,11.2,1.8,3.9,0.46,0.0,0.1,0.0,1.8,3.8,0.471,0.46,0.8,1.1,0.689,1.0,1.8,2.8,0.7,0.2,0.4,0.8,2.1,4.4,0,1991,0.0,0.0,0.0,30,52,0.366,26.0,101.4,106.4,-4.84
100,Darrell Walker,29,Washington Bullets,PG,71,65,32.5,3.2,7.5,0.43,0.0,0.1,0.0,3.2,7.4,0.437,0.43,1.3,2.2,0.604,2.0,5.0,7.0,6.5,1.1,0.5,2.2,2.8,7.8,0,1991,0.0,0.0,0.0,30,52,0.366,26.0,101.4,106.4,-4.84
101,Clinton Smith,27,Washington Bullets,SG,5,0,9.0,0.4,0.8,0.5,0.0,0.0,0.0,0.4,0.8,0.5,0.5,0.6,1.2,0.5,0.4,0.4,0.8,0.8,0.2,0.0,0.2,0.6,1.4,0,1991,0.0,0.0,0.0,30,52,0.366,26.0,101.4,106.4,-4.84
102,Charles Jones,33,Washington Bullets,C,62,54,24.2,1.1,2.0,0.54,0.0,0.0,0.0,1.1,2.0,0.54,0.54,0.5,0.8,0.58,1.9,3.9,5.8,0.8,0.8,2.0,0.7,3.2,2.6,0,1991,0.0,0.0,0.0,30,52,0.366,26.0,101.4,106.4,-4.84
103,Byron Irvin,24,Washington Bullets,SG,33,4,9.6,1.8,3.9,0.465,0.0,0.2,0.2,1.8,3.8,0.476,0.469,1.5,1.8,0.82,0.7,0.6,1.4,0.7,0.5,0.1,0.5,1.0,5.2,0,1991,0.0,0.0,0.0,30,52,0.366,26.0,101.4,106.4,-4.84
104,Danny Schayes,31,Milwaukee Bucks,C,82,38,27.2,3.6,7.3,0.499,0.0,0.1,0.0,3.6,7.2,0.503,0.499,3.3,4.0,0.835,2.1,4.4,6.5,1.2,0.7,0.7,1.3,3.2,10.6,0,1991,0.0,0.0,0.0,48,34,0.585,13.0,106.4,104.0,2.33
105,Everette Stephens,24,Milwaukee Bucks,PG,3,0,2.0,0.7,1.0,0.667,0.0,0.0,0.0,0.7,1.0,0.667,0.667,0.7,0.7,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,2.0,0,1991,0.0,0.0,0.0,48,34,0.585,13.0,106.4,104.0,2.33
106,Frank Brickowski,31,Milwaukee Bucks,PF,75,73,25.5,5.0,9.4,0.527,0.0,0.0,0.0,5.0,9.4,0.528,0.527,2.6,3.3,0.798,1.7,4.0,5.7,1.7,1.1,0.6,2.1,3.4,12.6,0,1991,0.0,0.0,0.0,48,34,0.585,13.0,106.4,104.0,2.33
107,Frank Kornet,24,Milwaukee Bucks,PF,32,0,4.9,0.7,1.9,0.371,0.2,0.6,0.278,0.6,1.4,0.409,0.411,0.2,0.4,0.538,0.3,0.4,0.8,0.3,0.2,0.0,0.3,0.9,1.8,0,1991,0.0,0.0,0.0,48,34,0.585,13.0,106.4,104.0,2.33
108,Dave Popson,26,Boston Celtics,PF,19,0,3.4,0.7,1.7,0.406,0.0,0.0,0.0,0.7,1.7,0.406,0.406,0.5,0.5,0.9,0.4,0.4,0.7,0.1,0.1,0.1,0.3,0.6,1.8,0,1991,0.0,0.0,0.0,56,26,0.683,0.0,111.5,105.7,5.22
109,Dee Brown,22,Boston Celtics,PG,82,5,23.7,3.5,7.5,0.464,0.1,0.4,0.206,3.4,7.0,0.479,0.47,1.7,1.9,0.873,0.5,1.7,2.2,4.2,1.0,0.2,1.7,2.0,8.7,ROY-4,1991,0.0,0.0,0.0,56,26,0.683,0.0,111.5,105.7,5.22
110,Derek Smith,29,Boston Celtics,SF,2,0,8.0,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.333,0.25,1.5,2.0,0.75,0.0,0.0,0.0,2.5,0.5,0.5,0.5,1.5,2.5,0,1991,0.0,0.0,0.0,56,26,0.683,0.0,111.5,105.7,5.22
111,Ed Pinckney,27,Boston Celtics,PF,70,16,16.6,1.9,3.5,0.539,0.0,0.0,0.0,1.9,3.5,0.541,0.539,1.5,1.7,0.897,2.2,2.7,4.9,0.6,0.9,0.6,0.6,2.1,5.2,0,1991,0.0,0.0,0.0,56,26,0.683,0.0,111.5,105.7,5.22
112,Joe Kleine,29,Boston Celtics,C,72,1,11.8,1.4,3.0,0.468,0.0,0.0,0.0,1.4,3.0,0.472,0.468,0.8,1.0,0.783,1.0,2.4,3.4,0.3,0.2,0.2,0.7,1.5,3.6,0,1991,0.0,0.0,0.0,56,26,0.683,0.0,111.5,105.7,5.22
113,Kevin Gamble,25,Boston Celtics,SF,82,76,33.0,6.7,11.4,0.587,0.0,0.1,0.0,6.7,11.3,0.592,0.587,2.3,2.8,0.815,1.0,2.2,3.3,3.1,1.2,0.4,1.8,2.9,15.6,0,1991,0.0,0.0,0.0,56,26,0.683,0.0,111.5,105.7,5.22
114,Kevin McHale,33,Boston Celtics,PF,68,10,30.4,7.4,13.4,0.553,0.2,0.5,0.405,7.2,12.9,0.559,0.561,3.4,4.0,0.829,2.1,4.9,7.1,1.9,0.4,2.1,2.1,2.9,18.4,"MVP-19,6MOY-3,AS",1991,1.0,960.0,0.001,56,26,0.683,0.0,111.5,105.7,5.22
115,Larry Bird,34,Boston Celtics,SF,60,60,38.0,7.7,17.0,0.454,1.3,3.3,0.389,6.4,13.7,0.47,0.492,2.7,3.1,0.891,0.9,7.6,8.5,7.2,1.8,1.0,3.1,2.0,19.4,"MVP-9,AS",1991,25.0,960.0,0.026,56,26,0.683,0.0,111.5,105.7,5.22
116,Bernard King,34,Washington Bullets,SF,64,64,37.5,11.1,23.6,0.472,0.1,0.6,0.216,11.0,23.0,0.478,0.475,6.0,7.6,0.79,1.8,3.2,5.0,4.6,0.9,0.3,4.0,2.9,28.4,"MVP-16,AS,NBA3",1991,7.0,960.0,0.007,30,52,0.366,26.0,101.4,106.4,-4.84
117,Michael Smith,25,Boston Celtics,PF,47,3,8.3,2.0,4.3,0.475,0.1,0.5,0.25,1.9,3.7,0.506,0.49,0.5,0.6,0.815,0.4,0.7,1.2,0.9,0.1,0.0,0.8,0.6,4.6,0,1991,0.0,0.0,0.0,56,26,0.683,0.0,111.5,105.7,5.22
118,Robert Parish,37,Boston Celtics,C,81,81,30.1,6.0,10.0,0.598,0.0,0.0,0.0,6.0,10.0,0.599,0.598,2.9,3.8,0.767,3.3,7.2,10.6,0.8,0.8,1.3,1.9,2.4,14.9,"MVP-14,AS",1991,10.0,960.0,0.01,56,26,0.683,0.0,111.5,105.7,5.22
119,Stojko Vranković,27,Boston Celtics,C,31,0,5.4,0.8,1.7,0.462,0.0,0.0,0.0,0.8,1.7,0.462,0.462,0.3,0.6,0.556,0.5,1.2,1.6,0.1,0.0,0.9,0.8,1.4,1.9,0,1991,0.0,0.0,0.0,56,26,0.683,0.0,111.5,105.7,5.22
120,Steve Henson,22,Milwaukee Bucks,PG,68,0,10.1,1.2,2.8,0.418,0.3,0.8,0.333,0.9,2.0,0.452,0.466,0.6,0.6,0.905,0.2,0.5,0.8,1.9,0.5,0.0,0.6,1.2,3.1,0,1991,0.0,0.0,0.0,48,34,0.585,13.0,106.4,104.0,2.33
121,Lester Conner,31,Milwaukee Bucks,PG,74,4,13.6,1.3,2.8,0.464,0.0,0.1,0.0,1.3,2.7,0.475,0.464,0.9,1.3,0.723,0.3,1.2,1.5,2.2,1.1,0.0,0.8,1.0,3.5,0,1991,0.0,0.0,0.0,48,34,0.585,13.0,106.4,104.0,2.33
122,Jeff Grayer,25,Milwaukee Bucks,SG,82,7,17.3,2.6,5.9,0.433,0.0,0.0,0.0,2.6,5.9,0.436,0.433,1.2,1.8,0.687,1.4,1.6,3.0,1.5,0.6,0.1,1.0,1.2,6.4,0,1991,0.0,0.0,0.0,48,34,0.585,13.0,106.4,104.0,2.33
123,Jay Humphries,28,Milwaukee Bucks,PG,80,80,34.1,6.0,12.0,0.502,0.8,2.0,0.373,5.3,10.0,0.528,0.533,2.4,3.0,0.799,0.7,2.0,2.8,6.7,1.6,0.1,1.9,3.0,15.2,0,1991,0.0,0.0,0.0,48,34,0.585,13.0,106.4,104.0,2.33
124,Jack Sikma,35,Milwaukee Bucks,C,77,44,25.2,3.8,9.0,0.427,0.6,1.8,0.341,3.2,7.2,0.448,0.46,2.2,2.6,0.843,1.4,4.3,5.7,1.9,0.8,0.8,1.7,2.8,10.4,0,1991,0.0,0.0,0.0,48,34,0.585,13.0,106.4,104.0,2.33
125,Fred Roberts,30,Milwaukee Bucks,PF,82,82,25.8,4.4,8.2,0.533,0.0,0.3,0.16,4.3,7.9,0.547,0.536,2.1,2.5,0.813,1.3,2.1,3.4,1.6,0.8,0.4,1.6,2.3,10.8,0,1991,0.0,0.0,0.0,48,34,0.585,13.0,106.4,104.0,2.33
126,Reggie Lewis,25,Boston Celtics,SG,79,79,36.4,7.6,15.4,0.491,0.0,0.2,0.077,7.6,15.3,0.495,0.491,3.6,4.3,0.826,1.5,3.7,5.2,2.5,1.2,1.1,1.9,3.0,18.7,0,1991,0.0,0.0,0.0,56,26,0.683,0.0,111.5,105.7,5.22
127,Tony Brown,30,Utah Jazz,SF,30,0,9.8,1.0,2.7,0.375,0.1,0.4,0.25,0.9,2.3,0.397,0.394,0.7,0.8,0.87,0.8,0.6,1.4,0.5,0.1,0.0,0.5,1.6,2.8,0,1991,0.0,0.0,0.0,54,28,0.659,1.0,104.0,100.7,3.18
128,A.J. English,23,Washington Bullets,SG,70,12,20.6,3.6,8.2,0.439,0.0,0.4,0.097,3.5,7.7,0.458,0.441,1.6,2.2,0.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8,0,1991,0.0,0.0,0.0,30,52,0.366,26.0,101.4,106.4,-4.84
129,Terry Davis,23,Miami Heat,PF,55,17,18.1,2.1,4.3,0.487,0.0,0.0,0.5,2.1,4.3,0.487,0.489,1.3,2.3,0.556,1.9,2.9,4.8,0.7,0.3,0.5,0.7,2.3,5.5,0,1991,0.0,0.0,0.0,24,58,0.293,32.0,101.8,107.8,-5.91
130,Maurice Cheeks,34,New York Knicks,PG,76,64,28.3,3.2,6.4,0.499,0.1,0.3,0.25,3.1,6.1,0.51,0.504,1.4,1.7,0.814,0.3,2.0,2.3,5.7,1.7,0.1,1.4,1.8,7.8,0,1991,0.0,0.0,0.0,39,43,0.476,17.0,103.1,103.3,-0.43
131,Patrick Ewing,28,New York Knicks,C,81,81,38.3,10.4,20.3,0.514,0.0,0.1,0.0,10.4,20.2,0.516,0.514,5.7,7.7,0.745,2.4,8.8,11.2,3.0,1.0,3.2,3.6,3.5,26.6,"MVP-11,DPOY-7,AS,NBA2",1991,20.0,960.0,0.021,39,43,0.476,17.0,103.1,103.3,-0.43
132,Stuart Gray,27,New York Knicks,C,8,0,4.6,0.5,1.5,0.333,0.0,0.0,0.0,0.5,1.5,0.333,0.333,0.4,0.4,1.0,0.3,1.0,1.3,0.0,0.0,0.1,0.3,0.8,1.4,0,1991,0.0,0.0,0.0,39,43,0.476,17.0,103.1,103.3,-0.43
133,Trent Tucker,31,New York Knicks,SG,65,13,18.4,2.9,6.7,0.44,1.0,2.4,0.418,2.0,4.3,0.452,0.514,0.3,0.4,0.63,0.5,1.1,1.6,1.7,0.7,0.1,0.7,1.8,7.1,0,1991,0.0,0.0,0.0,39,43,0.476,17.0,103.1,103.3,-0.43
134,Dennis Scott,22,Orlando Magic,SG,82,73,28.5,6.1,14.4,0.425,1.5,4.1,0.374,4.6,10.4,0.445,0.478,1.9,2.5,0.75,0.8,2.1,2.9,1.6,0.8,0.3,1.5,2.5,15.7,ROY-3,1991,0.0,0.0,0.0,31,51,0.378,24.0,105.9,109.9,-3.79
135,Greg Kite,29,Orlando Magic,C,82,82,27.1,2.0,4.1,0.491,0.0,0.0,0.0,2.0,4.1,0.491,0.491,0.8,1.5,0.512,2.3,4.9,7.2,0.7,0.3,1.0,1.2,3.6,4.8,0,1991,0.0,0.0,0.0,31,51,0.378,24.0,105.9,109.9,-3.79
136,Jeff Turner,28,Orlando Magic,PF,71,43,23.7,3.6,7.5,0.487,0.1,0.2,0.4,3.6,7.3,0.489,0.492,1.2,1.6,0.759,1.5,3.6,5.1,1.4,0.4,0.1,1.8,3.3,8.6,0,1991,0.0,0.0,0.0,31,51,0.378,24.0,105.9,109.9,-3.79
137,Jerry Reynolds,28,Orlando Magic,SG,80,9,23.0,4.3,9.9,0.434,0.1,0.4,0.294,4.2,9.5,0.44,0.44,4.2,5.2,0.802,1.1,2.6,3.7,2.5,1.2,0.7,2.2,1.5,12.9,6MOY-6,1991,0.0,0.0,0.0,31,51,0.378,24.0,105.9,109.9,-3.79
138,Mark Acres,28,Orlando Magic,C,68,0,19.3,1.6,3.1,0.509,0.0,0.0,0.333,1.6,3.1,0.512,0.512,1.0,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,0,1991,0.0,0.0,0.0,31,51,0.378,24.0,105.9,109.9,-3.79
139,Mark McNamara,31,Orlando Magic,C,2,0,6.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0,1991,0.0,0.0,0.0,31,51,0.378,24.0,105.9,109.9,-3.79
140,Michael Ansley,23,Orlando Magic,SF,67,1,13.1,2.1,3.9,0.548,0.0,0.0,0.0,2.1,3.9,0.548,0.548,1.4,1.9,0.717,1.8,2.0,3.8,0.4,0.4,0.1,0.5,1.9,5.7,0,1991,0.0,0.0,0.0,31,51,0.378,24.0,105.9,109.9,-3.79
141,Morlon Wiley,24,Orlando Magic,PG,34,0,10.3,1.3,3.2,0.417,0.2,0.4,0.5,1.1,2.8,0.406,0.444,0.5,0.7,0.68,0.1,0.4,0.5,2.1,0.7,0.0,1.0,1.1,3.3,0,1991,0.0,0.0,0.0,31,51,0.378,24.0,105.9,109.9,-3.79
142,Nick Anderson,23,Orlando Magic,SG,70,42,28.2,5.7,12.2,0.467,0.2,0.8,0.293,5.5,11.4,0.479,0.477,2.5,3.7,0.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1,0,1991,0.0,0.0,0.0,31,51,0.378,24.0,105.9,109.9,-3.79
143,Otis Smith,27,Orlando Magic,SF,75,39,25.1,5.4,12.0,0.451,0.1,0.6,0.196,5.3,11.4,0.465,0.456,2.9,4.0,0.734,2.3,2.8,5.2,2.3,1.1,0.5,1.9,2.5,13.9,0,1991,0.0,0.0,0.0,31,51,0.378,24.0,105.9,109.9,-3.79
144,Sam Vincent,27,Orlando Magic,PG,49,17,19.9,3.1,7.2,0.431,0.1,0.4,0.158,3.0,6.8,0.446,0.435,2.0,2.4,0.825,0.3,1.8,2.2,4.0,0.6,0.1,1.9,1.5,8.3,0,1991,0.0,0.0,0.0,31,51,0.378,24.0,105.9,109.9,-3.79
145,Scott Skiles,26,Orlando Magic,PG,79,66,34.4,5.8,13.2,0.445,1.2,2.9,0.408,4.7,10.3,0.455,0.489,4.3,4.8,0.902,0.7,2.7,3.4,8.4,1.1,0.1,3.2,2.4,17.2,MIP-1,1991,0.0,0.0,0.0,31,51,0.378,24.0,105.9,109.9,-3.79
146,Terry Catledge,27,Orlando Magic,PF,51,38,28.6,5.7,12.4,0.462,0.0,0.1,0.0,5.7,12.3,0.466,0.462,3.2,5.1,0.624,3.3,3.7,7.0,1.1,0.7,0.2,2.1,2.2,14.6,0,1991,0.0,0.0,0.0,31,51,0.378,24.0,105.9,109.9,-3.79
147,Mark Jackson,25,New York Knicks,PG,72,21,22.2,3.5,7.1,0.492,0.2,0.7,0.255,3.3,6.3,0.519,0.505,1.6,2.2,0.731,0.9,1.9,2.7,6.3,0.8,0.1,1.9,1.1,8.8,0,1991,0.0,0.0,0.0,39,43,0.476,17.0,103.1,103.3,-0.43
148,Kiki Vandeweghe,32,New York Knicks,SF,75,72,32.3,6.1,12.4,0.494,0.7,1.9,0.362,5.4,10.5,0.518,0.522,3.5,3.8,0.899,1.0,1.4,2.4,1.5,0.6,0.1,1.4,1.6,16.3,0,1991,0.0,0.0,0.0,39,43,0.476,17.0,103.1,103.3,-0.43
149,Kenny Walker,26,New York Knicks,SF,54,8,14.3,1.5,3.5,0.435,0.0,0.0,0.0,1.5,3.5,0.437,0.435,1.2,1.5,0.78,1.2,1.7,2.9,0.2,0.3,0.6,0.6,1.7,4.3,0,1991,0.0,0.0,0.0,39,43,0.476,17.0,103.1,103.3,-0.43
150,John Starks,25,New York Knicks,SG,61,10,19.2,3.0,6.7,0.439,0.4,1.5,0.29,2.5,5.2,0.483,0.472,1.3,1.7,0.752,0.5,1.7,2.1,3.3,1.0,0.3,1.2,2.2,7.6,0,1991,0.0,0.0,0.0,39,43,0.476,17.0,103.1,103.3,-0.43
151,Sherman Douglas,24,Miami Heat,PG,73,73,35.1,7.3,14.5,0.504,0.1,0.4,0.129,7.2,14.0,0.516,0.506,3.9,5.7,0.686,1.1,1.8,2.9,8.5,1.7,0.1,3.7,2.4,18.5,0,1991,0.0,0.0,0.0,24,58,0.293,32.0,101.8,107.8,-5.91
152,Rony Seikaly,25,Miami Heat,C,64,59,33.9,6.2,12.8,0.481,0.0,0.1,0.333,6.1,12.8,0.482,0.482,4.0,6.5,0.619,3.2,7.8,11.1,1.5,0.8,1.3,3.2,3.3,16.4,0,1991,0.0,0.0,0.0,24,58,0.293,32.0,101.8,107.8,-5.91
153,Milt Wagner,27,Miami Heat,SG,13,1,8.9,1.8,4.4,0.421,0.5,1.3,0.353,1.4,3.1,0.45,0.474,0.7,0.8,0.818,0.0,0.5,0.5,1.2,0.2,0.2,0.9,1.1,4.8,0,1991,0.0,0.0,0.0,24,58,0.293,32.0,101.8,107.8,-5.91
154,Kevin Edwards,25,Miami Heat,SG,79,16,25.3,4.8,11.7,0.41,0.3,1.1,0.286,4.5,10.7,0.422,0.423,2.2,2.7,0.803,1.0,1.6,2.6,3.0,1.6,0.6,2.1,1.9,12.1,0,1991,0.0,0.0,0.0,24,58,0.293,32.0,101.8,107.8,-5.91
155,Keith Askins,23,Miami Heat,SF,39,1,6.8,0.9,2.1,0.42,0.2,0.6,0.24,0.7,1.4,0.5,0.457,0.3,0.6,0.48,0.8,1.0,1.7,0.5,0.4,0.3,0.3,1.2,2.2,0,1991,0.0,0.0,0.0,24,58,0.293,32.0,101.8,107.8,-5.91
156,Jon Sundvold,29,Miami Heat,SG,24,0,9.4,1.8,4.5,0.402,0.6,1.5,0.429,1.2,3.0,0.389,0.472,0.5,0.5,1.0,0.1,0.3,0.4,1.0,0.3,0.0,0.7,0.5,4.7,0,1991,0.0,0.0,0.0,24,58,0.293,32.0,101.8,107.8,-5.91
157,Grant Long,24,Miami Heat,PF,80,66,31.4,3.5,7.0,0.492,0.0,0.1,0.167,3.4,6.9,0.495,0.493,2.3,2.9,0.787,2.8,4.3,7.1,2.2,1.5,0.5,2.0,3.7,9.2,0,1991,0.0,0.0,0.0,24,58,0.293,32.0,101.8,107.8,-5.91
158,Glen Rice,23,Miami Heat,SF,77,77,34.4,7.1,15.5,0.461,0.9,2.4,0.386,6.2,13.1,0.475,0.491,2.2,2.7,0.818,1.1,3.8,4.9,2.5,1.3,0.3,2.2,2.8,17.4,0,1991,0.0,0.0,0.0,24,58,0.293,32.0,101.8,107.8,-5.91
159,Willie Burton,22,Miami Heat,SF,76,26,25.4,4.5,10.2,0.441,0.1,0.4,0.133,4.4,9.8,0.454,0.444,3.0,3.9,0.782,1.5,2.0,3.4,1.4,0.9,0.3,1.9,3.6,12.0,0,1991,0.0,0.0,0.0,24,58,0.293,32.0,101.8,107.8,-5.91
160,Bimbo Coles,22,Miami Heat,PG,82,9,16.5,2.0,4.8,0.412,0.1,0.4,0.176,1.9,4.4,0.435,0.42,0.9,1.2,0.747,0.7,1.2,1.9,2.8,0.8,0.1,1.2,1.8,4.9,0,1991,0.0,0.0,0.0,24,58,0.293,32.0,101.8,107.8,-5.91
161,Alec Kessler,24,Miami Heat,C,78,18,16.1,2.6,6.0,0.425,0.0,0.1,0.0,2.6,5.9,0.429,0.425,1.1,1.7,0.672,1.5,2.8,4.3,0.4,0.2,0.3,1.4,2.4,6.2,0,1991,0.0,0.0,0.0,24,58,0.293,32.0,101.8,107.8,-5.91
162,Alan Ogg,23,Miami Heat,C,31,1,8.4,0.8,1.8,0.436,0.0,0.1,0.0,0.8,1.7,0.453,0.436,0.2,0.3,0.6,0.5,1.1,1.6,0.1,0.2,0.9,0.3,1.7,1.7,0,1991,0.0,0.0,0.0,24,58,0.293,32.0,101.8,107.8,-5.91
163,Brian Quinnett,24,New York Knicks,SG,68,5,14.9,2.0,4.5,0.459,0.2,0.6,0.349,1.8,3.8,0.477,0.483,0.4,0.5,0.722,1.0,1.2,2.1,0.8,0.3,0.2,0.8,1.5,4.7,0,1991,0.0,0.0,0.0,39,43,0.476,17.0,103.1,103.3,-0.43
164,Charles Oakley,27,New York Knicks,PF,76,74,36.0,4.0,7.8,0.516,0.0,0.0,0.0,4.0,7.8,0.518,0.516,3.1,4.0,0.784,4.0,8.1,12.1,2.7,0.8,0.2,2.8,3.8,11.2,0,1991,0.0,0.0,0.0,39,43,0.476,17.0,103.1,103.3,-0.43
165,Eddie Lee Wilkins,28,New York Knicks,C,68,1,9.8,1.7,3.8,0.447,0.0,0.0,0.0,1.7,3.7,0.449,0.447,0.8,1.3,0.567,1.0,1.6,2.6,0.2,0.3,0.1,0.7,1.3,4.1,0,1991,0.0,0.0,0.0,39,43,0.476,17.0,103.1,103.3,-0.43
166,Gerald Wilkins,27,New York Knicks,SG,68,56,31.8,5.6,11.8,0.473,0.1,0.6,0.209,5.5,11.2,0.488,0.478,2.5,3.0,0.82,1.1,1.9,3.0,4.0,1.2,0.3,2.4,2.7,13.8,0,1991,0.0,0.0,0.0,39,43,0.476,17.0,103.1,103.3,-0.43
167,Greg Grant,24,New York Knicks,PG,22,0,4.9,0.5,1.2,0.37,0.0,0.1,0.333,0.4,1.1,0.375,0.389,0.2,0.3,0.833,0.0,0.4,0.5,0.9,0.4,0.0,0.5,0.5,1.2,0,1991,0.0,0.0,0.0,39,43,0.476,17.0,103.1,103.3,-0.43
